FL round,Epoch,Client 1 Epoch Time (seconds),Client 1 Training Loss,Client 1 Training Accuracy,Client 1 True Positives,Client 1 True Negatives,Client 1 False Positives,Client 1 False Negatives,Client 2 Epoch Time (seconds),Client 2 Training Loss,Client 2 Training Accuracy,Client 2 True Positives,Client 2 True Negatives,Client 2 False Positives,Client 2 False Negatives,Client 3 Epoch Time (seconds),Client 3 Training Loss,Client 3 Training Accuracy,Client 3 True Positives,Client 3 True Negatives,Client 3 False Positives,Client 3 False Negatives,Client 4 Epoch Time (seconds),Client 4 Training Loss,Client 4 Training Accuracy,Client 4 True Positives,Client 4 True Negatives,Client 4 False Positives,Client 4 False Negatives,Client 5 Epoch Time (seconds),Client 5 Training Loss,Client 5 Training Accuracy,Client 5 True Positives,Client 5 True Negatives,Client 5 False Positives,Client 5 False Negatives,Server Aggregation Time (seconds),FL Round Time (seconds)
1,1,6.272216081619263,3.879661481943368e+17,0.9903415441513062,356.0,38095.0,141.0,234.0,5.7489049434661865,3.171026591948621e+28,0.990032434463501,329.0,38110.0,124.0,263.0,5.7207417488098145,1.4904914267641864e+23,0.9896718859672546,338.0,38087.0,152.0,249.0,5.833507776260376,1.4457957224783255e+23,0.9910627007484436,332.0,38147.0,85.0,262.0,5.9413161277771,1.0107322303992627e+28,0.9914232492446899,298.0,38195.0,67.0,266.0,0.0008549690246582031,
1,2,5.822664976119995,2.663801155626824e+26,0.9915005564689636,306.0,38190.0,111.0,219.0,5.896310091018677,9.128795314355752e+28,0.9917323589324951,289.0,38216.0,37.0,284.0,5.851034164428711,1.2492074876543452e+28,0.9901354908943176,306.0,38137.0,168.0,215.0,6.138437986373901,3.613464812580773e+27,0.9902642369270325,302.0,38146.0,147.0,231.0,6.10119891166687,7.671556754892228e+25,0.9861690402030945,308.0,37981.0,283.0,254.0,5.984306335449219e-05,
1,3,6.335764169692993,3.053943188851403e+27,0.9917581081390381,301.0,38205.0,74.0,246.0,6.193680286407471,1.8333889844945648e+27,0.9890279769897461,320.0,38080.0,209.0,217.0,6.299746990203857,2.5466352955835964e+27,0.9910369515419006,338.0,38140.0,110.0,238.0,6.243566036224365,6.821129589738833e+27,0.9902899861335754,301.0,38148.0,109.0,268.0,6.440380096435547,2.0182088318304445e+26,0.989517331123352,333.0,38086.0,160.0,247.0,5.7697296142578125e-05,
1,4,6.361166954040527,2.6576630015362973e+26,0.9903672933578491,324.0,38128.0,128.0,246.0,6.0431530475616455,9.283207961967596e+27,0.9906248450279236,363.0,38099.0,120.0,244.0,6.906095027923584,4.411477596272707e+22,0.990496039390564,326.0,38131.0,101.0,268.0,6.361271858215332,2.8370502413814105e+22,0.988152265548706,330.0,38036.0,216.0,244.0,6.408245086669922,1.7235507990802674e+21,0.9912430047988892,330.0,38156.0,94.0,246.0,6.175041198730469e-05,
1,5,6.650327205657959,8.316447456777764e+27,0.989105224609375,327.0,38076.0,199.0,224.0,6.752715110778809,1.2881873468286866e+27,0.983644962310791,331.0,37860.0,400.0,235.0,6.727073669433594,7.539667809381088e+23,0.9888476729393005,343.0,38050.0,183.0,250.0,6.72539210319519,1.9705967818733225e+28,0.9907020926475525,310.0,38155.0,121.0,240.0,7.0094687938690186,2.982143443402137e+27,0.9892082810401917,328.0,38079.0,150.0,269.0,6.4849853515625e-05,
1,6,6.953406095504761,1.9926278585979817e+20,0.9869160056114197,329.0,37989.0,248.0,260.0,6.642060041427612,1.358193921180035e+28,0.9917066097259521,322.0,38182.0,87.0,235.0,6.474966049194336,9711401018851328.0,0.987740159034729,343.0,38007.0,256.0,220.0,6.5340399742126465,7.418029629623832e+27,0.9899036884307861,303.0,38131.0,153.0,239.0,6.707245826721191,3.8215145478832685e+24,0.9862463474273682,319.0,37973.0,298.0,236.0,7.009506225585938e-05,
1,7,7.421558141708374,2.0347538376469126e+24,0.9911914467811584,346.0,38138.0,92.0,250.0,8.454960107803345,3.318585196847228e+27,0.990933895111084,342.0,38132.0,91.0,261.0,8.661856889724731,1.1559074569339655e+28,0.989105224609375,322.0,38081.0,177.0,246.0,10.157092094421387,2.18165168824325e+25,0.9911141991615295,290.0,38191.0,105.0,240.0,12.222353219985962,3.355615338474745e+27,0.9907278418540955,302.0,38164.0,126.0,234.0,8.296966552734375e-05,
1,8,9.728332042694092,2.744266332891691e+27,0.9896203279495239,311.0,38112.0,147.0,256.0,8.882342100143433,6.204709366684045e+24,0.9904187917709351,311.0,38143.0,121.0,251.0,8.825248956680298,2.0894049629201302e+26,0.9921702146530151,289.0,38233.0,32.0,272.0,8.651319026947021,1.3003884955956864e+28,0.9893885254859924,344.0,38070.0,160.0,252.0,8.217490911483765,3.982479383989362e+26,0.9901612401008606,331.0,38113.0,111.0,271.0,7.605552673339844e-05,
1,9,8.457517147064209,9.194887332161611e+21,0.9883840680122375,315.0,38060.0,202.0,249.0,8.680264949798584,8.426557695467215e+27,0.9869160056114197,363.0,37955.0,254.0,254.0,8.836368083953857,1.1635139939888525e+26,0.9820223450660706,337.0,37791.0,471.0,227.0,8.889003038406372,3.5950388645764006e+20,0.9912171959877014,314.0,38171.0,127.0,214.0,9.371880054473877,1.645480975112003e+28,0.990908145904541,325.0,38148.0,113.0,240.0,7.915496826171875e-05,
1,10,8.879204988479614,2.2383900545379572e+27,0.991371750831604,291.0,38200.0,87.0,248.0,8.78759765625,4.978968071632575e+27,0.9914748072624207,348.0,38147.0,93.0,238.0,8.88415002822876,6.012654544913446e+27,0.988203763961792,329.0,38039.0,242.0,216.0,8.834489107131958,4.057966825425101e+28,0.9908308982849121,319.0,38151.0,103.0,253.0,8.808852910995483,4.150019815663261e+25,0.990444540977478,297.0,38158.0,124.0,247.0,7.200241088867188e-05,
